mario,8300,from-internal,mario,SIP/mario-000013e7,SIP/lavonne-000013e8,Dial,SIP/lavonne,2017-7-5 09:09:34,2017-7-5 09:10:03,2017-7-5 09:40:03,1829,1800,ANSWERED,DOCUMENTATION,1499263775.2914
keanu,7832,from-internal,keanu,SIP/keanu-000013e9,,Playback,no-answer,2017-7-5 09:10:28,,2017-7-5 09:10:33,5,0,BUSY,DOCUMENTATION,1499263829.2915
alden,11028,from-internal,alden,SIP/alden-000013ea,SIP/helen-000013eb,Dial,SIP/helen,2017-7-5 09:13:17,2017-7-5 09:13:45,2017-7-5 10:02:15,2938,2910,ANSWERED,DOCUMENTATION,1499263998.2916
torrey,9728,from-internal,torrey,SIP/torrey-000013ec,SIP/naomie-000013ed,Dial,SIP/naomie,2017-7-5 09:16:20,2017-7-5 09:17:05,2017-7-5 09:18:54,154,109,ANSWERED,DOCUMENTATION,1499264181.2917
violette,6812,from-internal,violette,SIP/violette-000013ee,,Playback,no-answer,2017-7-5 09:18:07,2017-7-5 09:18:44,2017-7-5 10:13:21,3315,3278,ANSWERED,DOCUMENTATION,1499264288.2918
neoma,8598,from-internal,neoma,SIP/neoma-000013ef,SIP/ethel-000013f0,Dial,SIP/ethel,2017-7-5 09:22:23,2017-7-5 09:22:34,2017-7-5 09:47:54,1531,1521,ANSWERED,DOCUMENTATION,1499264544.2919
glen,9514,from-internal,glen,SIP/glen-000013f1,,Playback,no-answer,2017-7-5 09:23:48,,2017-7-5 09:24:01,14,0,CONGESTION,DOCUMENTATION,1499264629.2920
brendon,11670,from-internal,brendon,SIP/brendon-000013f2,,Playback,no-answer,2017-7-5 09:27:27,2017-7-5 09:27:31,2017-7-5 09:56:21,1735,1731,ANSWERED,DOCUMENTATION,1499264848.2921
alexzander,11617,from-internal,alexzander,SIP/alexzander-000013f3,SIP/jeramie-000013f4,Dial,SIP/jeramie,2017-7-5 09:28:54,2017-7-5 09:29:28,2017-7-5 10:28:26,3572,3538,ANSWERED,DOCUMENTATION,1499264935.2922
brendon,6081,from-internal,brendon,SIP/brendon-000013f5,SIP/filiberto-000013f6,Dial,SIP/filiberto,2017-7-5 09:29:45,2017-7-5 09:30:08,2017-7-5 10:14:25,2680,2657,ANSWERED,DOCUMENTATION,1499264986.2923
rocky,6354,from-internal,rocky,SIP/rocky-000013f7,SIP/arvel-000013f8,Dial,SIP/arvel,2017-7-5 09:30:58,2017-7-5 09:31:03,2017-7-5 09:58:00,1623,1618,ANSWERED,DOCUMENTATION,1499265059.2924
andre,4311,from-internal,andre,SIP/andre-000013f9,SIP/shanon-000013fa,Dial,SIP/shanon,2017-7-5 09:34:05,,2017-7-5 09:34:20,16,0,NO ANSWER,DOCUMENTATION,1499265246.2925
michel,6880,from-internal,michel,SIP/michel-000013fb,SIP/brianne-000013fc,Dial,SIP/brianne,2017-7-5 09:38:54,,2017-7-5 09:39:13,19,0,CONGESTION,DOCUMENTATION,1499265535.2926
dell,11613,from-internal,dell,SIP/dell-000013fd,SIP/justen-000013fe,Dial,SIP/justen,2017-7-5 09:39:59,2017-7-5 09:40:43,2017-7-5 09:43:22,204,160,ANSWERED,DOCUMENTATION,1499265600.2927
orland,9408,from-internal,orland,SIP/orland-000013ff,,Playback,no-answer,2017-7-5 09:43:42,2017-7-5 09:43:48,2017-7-5 10:21:41,2280,2274,ANSWERED,DOCUMENTATION,1499265823.2928
khalil,7070,from-internal,khalil,SIP/khalil-00001400,SIP/german-00001401,Dial,SIP/german,2017-7-5 09:45:25,2017-7-5 09:45:40,2017-7-5 10:31:52,2788,2773,ANSWERED,DOCUMENTATION,1499265926.2929
roselyn,6306,from-internal,roselyn,SIP/roselyn-00001402,SIP/brandt-00001403,Dial,SIP/brandt,2017-7-5 09:50:14,2017-7-5 09:50:56,2017-7-5 10:36:34,2780,2738,ANSWERED,DOCUMENTATION,1499266215.2930
nash,8882,from-internal,nash,SIP/nash-00001404,SIP/hobart-00001405,Dial,SIP/hobart,2017-7-5 09:53:27,2017-7-5 09:54:09,2017-7-5 10:11:48,1102,1060,ANSWERED,DOCUMENTATION,1499266408.2931
burley,9530,from-internal,burley,SIP/burley-00001406,,Playback,no-answer,2017-7-5 09:54:09,2017-7-5 09:54:48,2017-7-5 10:27:13,1985,1946,ANSWERED,DOCUMENTATION,1499266450.2932
joelle,2188,from-internal,joelle,SIP/joelle-00001407,SIP/chelsie-00001408,Dial,SIP/chelsie,2017-7-5 09:55:10,,2017-7-5 09:55:36,26,0,NO ANSWER,DOCUMENTATION,1499266511.2933
myrtis,2349,from-internal,myrtis,SIP/myrtis-00001409,SIP/erwin-0000140a,Dial,SIP/erwin,2017-7-5 09:57:56,2017-7-5 09:58:43,2017-7-5 10:02:05,249,203,ANSWERED,DOCUMENTATION,1499266677.2934
landen,8264,from-internal,landen,SIP/landen-0000140b,,Playback,no-answer,2017-7-5 10:02:39,2017-7-5 10:03:23,2017-7-5 10:29:59,1640,1596,ANSWERED,DOCUMENTATION,1499266960.2935
kennith,6816,from-internal,kennith,SIP/kennith-0000140c,SIP/wallace-0000140d,Dial,SIP/wallace,2017-7-5 10:07:28,,2017-7-5 10:07:30,3,0,NO ANSWER,DOCUMENTATION,1499267249.2936
stone,10002,from-internal,stone,SIP/stone-0000140e,SIP/pamela-0000140f,Dial,SIP/pamela,2017-7-5 10:08:57,2017-7-5 10:09:43,2017-7-5 11:04:26,3329,3284,ANSWERED,DOCUMENTATION,1499267338.2937
elvera,10687,from-internal,elvera,SIP/elvera-00001410,SIP/kurt-00001411,Dial,SIP/kurt,2017-7-5 10:10:07,2017-7-5 10:10:10,2017-7-5 10:45:03,2097,2094,ANSWERED,DOCUMENTATION,1499267408.2938
luz,11902,from-internal,luz,SIP/luz-00001412,,Playback,no-answer,2017-7-5 10:14:04,2017-7-5 10:14:13,2017-7-5 11:11:17,3433,3425,ANSWERED,DOCUMENTATION,1499267645.2939
astrid,3850,from-internal,astrid,SIP/astrid-00001413,SIP/pablo-00001414,Dial,SIP/pablo,2017-7-5 10:18:30,2017-7-5 10:18:48,2017-7-5 11:07:45,2956,2938,ANSWERED,DOCUMENTATION,1499267911.2940
carter,8063,from-internal,carter,SIP/carter-00001415,SIP/jamie-00001416,Dial,SIP/jamie,2017-7-5 10:20:14,2017-7-5 10:20:42,2017-7-5 11:08:39,2905,2877,ANSWERED,DOCUMENTATION,1499268015.2941
lee,7865,from-internal,lee,SIP/lee-00001417,SIP/nicholaus-00001418,Dial,SIP/nicholaus,2017-7-5 10:21:52,2017-7-5 10:22:37,2017-7-5 11:17:35,3344,3299,ANSWERED,DOCUMENTATION,1499268113.2942
scotty,11472,from-internal,scotty,SIP/scotty-00001419,SIP/beverly-0000141a,Dial,SIP/beverly,2017-7-5 10:23:39,2017-7-5 10:24:15,2017-7-5 10:49:14,1536,1499,ANSWERED,DOCUMENTATION,1499268220.2943
mathilde,4188,from-internal,mathilde,SIP/mathilde-0000141b,,Playback,no-answer,2017-7-5 10:25:54,2017-7-5 10:26:32,2017-7-5 11:10:08,2654,2616,ANSWERED,DOCUMENTATION,1499268355.2944
christy,2909,from-internal,christy,SIP/christy-0000141c,SIP/erika-0000141d,Dial,SIP/erika,2017-7-5 10:30:12,2017-7-5 10:30:33,2017-7-5 10:39:49,578,557,ANSWERED,DOCUMENTATION,1499268613.2945
queen,2062,from-internal,queen,SIP/queen-0000141e,SIP/lonny-0000141f,Dial,SIP/lonny,2017-7-5 10:32:05,2017-7-5 10:32:11,2017-7-5 10:44:25,741,734,ANSWERED,DOCUMENTATION,1499268726.2946
meredith,8810,from-internal,meredith,SIP/meredith-00001420,SIP/levi-00001421,Dial,SIP/levi,2017-7-5 10:36:52,2017-7-5 10:37:27,2017-7-5 10:50:32,820,786,ANSWERED,DOCUMENTATION,1499269013.2947
bret,11178,from-internal,bret,SIP/bret-00001422,SIP/vinnie-00001423,Dial,SIP/vinnie,2017-7-5 10:40:09,2017-7-5 10:40:16,2017-7-5 11:17:42,2253,2246,ANSWERED,DOCUMENTATION,1499269210.2948
eulah,2410,from-internal,eulah,SIP/eulah-00001424,SIP/kody-00001425,Dial,SIP/kody,2017-7-5 10:43:14,2017-7-5 10:43:27,2017-7-5 11:30:25,2832,2819,ANSWERED,DOCUMENTATION,1499269395.2949
lia,6985,from-internal,lia,SIP/lia-00001426,SIP/bria-00001427,Dial,SIP/bria,2017-7-5 10:45:52,2017-7-5 10:46:08,2017-7-5 11:23:33,2261,2246,ANSWERED,DOCUMENTATION,1499269553.2950
nikki,2058,from-internal,nikki,SIP/nikki-00001428,SIP/bernard-00001429,Dial,SIP/bernard,2017-7-5 10:48:53,2017-7-5 10:49:07,2017-7-5 11:38:09,2957,2943,ANSWERED,DOCUMENTATION,1499269734.2951
herminia,4263,from-internal,herminia,SIP/herminia-0000142a,SIP/reagan-0000142b,Dial,SIP/reagan,2017-7-5 10:53:17,2017-7-5 10:53:55,2017-7-5 10:59:16,359,321,ANSWERED,DOCUMENTATION,1499269998.2952
dolores,10555,from-internal,dolores,SIP/dolores-0000142c,SIP/elmira-0000142d,Dial,SIP/elmira,2017-7-5 10:57:25,2017-7-5 10:57:51,2017-7-5 11:18:02,1238,1212,ANSWERED,DOCUMENTATION,1499270246.2953
jazmyn,3641,from-internal,jazmyn,SIP/jazmyn-0000142e,SIP/patsy-0000142f,Dial,SIP/patsy,2017-7-5 11:00:29,2017-7-5 11:00:44,2017-7-5 11:49:54,2966,2951,ANSWERED,DOCUMENTATION,1499270430.2954
jazmyne,2168,from-internal,jazmyne,SIP/jazmyne-00001430,SIP/tessie-00001431,Dial,SIP/tessie,2017-7-5 11:02:33,2017-7-5 11:03:20,2017-7-5 11:49:54,2842,2794,ANSWERED,DOCUMENTATION,1499270554.2955
laila,2195,from-internal,laila,SIP/laila-00001432,SIP/harry-00001433,Dial,SIP/harry,2017-7-5 11:06:23,2017-7-5 11:06:43,2017-7-5 11:24:12,1070,1049,ANSWERED,DOCUMENTATION,1499270784.2956
fleta,2405,from-internal,fleta,SIP/fleta-00001434,SIP/virginie-00001435,Dial,SIP/virginie,2017-7-5 11:08:22,,2017-7-5 11:08:29,7,0,NO ANSWER,DOCUMENTATION,1499270903.2957
lulu,9112,from-internal,lulu,SIP/lulu-00001436,SIP/josefa-00001437,Dial,SIP/josefa,2017-7-5 11:11:18,,2017-7-5 11:11:47,29,0,NO ANSWER,DOCUMENTATION,1499271079.2958
cornelius,10284,from-internal,cornelius,SIP/cornelius-00001438,,Playback,no-answer,2017-7-5 11:12:50,2017-7-5 11:12:58,2017-7-5 11:19:03,373,365,ANSWERED,DOCUMENTATION,1499271171.2959
ludie,10005,from-internal,ludie,SIP/ludie-00001439,,Playback,no-answer,2017-7-5 11:14:32,,2017-7-5 11:14:57,25,0,CONGESTION,DOCUMENTATION,1499271273.2960
darby,11606,from-internal,darby,SIP/darby-0000143a,SIP/jadon-0000143b,Dial,SIP/jadon,2017-7-5 11:18:28,2017-7-5 11:19:01,2017-7-5 11:44:29,1561,1529,ANSWERED,DOCUMENTATION,1499271509.2961
mose,10959,from-internal,mose,SIP/mose-0000143c,SIP/lindsey-0000143d,Dial,SIP/lindsey,2017-7-5 11:22:40,2017-7-5 11:23:03,2017-7-5 11:46:31,1431,1409,ANSWERED,DOCUMENTATION,1499271761.2962
stephan,9614,from-internal,stephan,SIP/stephan-0000143e,SIP/wayne-0000143f,Dial,SIP/wayne,2017-7-5 11:26:15,2017-7-5 11:26:42,2017-7-5 12:21:27,3313,3286,ANSWERED,DOCUMENTATION,1499271976.2963
larissa,7073,from-internal,larissa,SIP/larissa-00001440,SIP/dejon-00001441,Dial,SIP/dejon,2017-7-5 11:30:22,2017-7-5 11:31:12,2017-7-5 11:53:13,1372,1322,ANSWERED,DOCUMENTATION,1499272223.2964
elsie,4720,from-internal,elsie,SIP/elsie-00001442,SIP/thea-00001443,Dial,SIP/thea,2017-7-5 11:33:43,2017-7-5 11:34:29,2017-7-5 11:51:12,1049,1003,ANSWERED,DOCUMENTATION,1499272424.2965
wilmer,6502,from-internal,wilmer,SIP/wilmer-00001444,SIP/margret-00001445,Dial,SIP/margret,2017-7-5 11:35:38,2017-7-5 11:35:46,2017-7-5 11:38:56,199,191,ANSWERED,DOCUMENTATION,1499272539.2966
shanon,5692,from-internal,shanon,SIP/shanon-00001446,,Playback,no-answer,2017-7-5 11:36:14,2017-7-5 11:36:33,2017-7-5 11:56:31,1218,1199,ANSWERED,DOCUMENTATION,1499272575.2967
rocio,8600,from-internal,rocio,SIP/rocio-00001447,SIP/reva-00001448,Dial,SIP/reva,2017-7-5 11:40:29,2017-7-5 11:40:33,2017-7-5 11:45:10,281,278,ANSWERED,DOCUMENTATION,1499272830.2968
piper,4859,from-internal,piper,SIP/piper-00001449,SIP/bernadine-0000144a,Dial,SIP/bernadine,2017-7-5 11:41:00,2017-7-5 11:41:48,2017-7-5 12:01:49,1249,1201,ANSWERED,DOCUMENTATION,1499272861.2969
freeman,11971,from-internal,freeman,SIP/freeman-0000144b,,Playback,no-answer,2017-7-5 11:44:45,,2017-7-5 11:45:13,29,0,NO ANSWER,DOCUMENTATION,1499273086.2970
noemi,4913,from-internal,noemi,SIP/noemi-0000144c,SIP/sigurd-0000144d,Dial,SIP/sigurd,2017-7-5 11:46:58,2017-7-5 11:47:47,2017-7-5 12:06:34,1176,1128,ANSWERED,DOCUMENTATION,1499273219.2971
kara,6346,from-internal,kara,SIP/kara-0000144e,SIP/jonathon-0000144f,Dial,SIP/jonathon,2017-7-5 11:50:36,2017-7-5 11:50:40,2017-7-5 12:39:23,2928,2924,ANSWERED,DOCUMENTATION,1499273437.2972
alva,9640,from-internal,alva,SIP/alva-00001450,SIP/gwendolyn-00001451,Dial,SIP/gwendolyn,2017-7-5 11:52:02,2017-7-5 11:52:32,2017-7-5 12:36:30,2668,2638,ANSWERED,DOCUMENTATION,1499273523.2973
anibal,6778,from-internal,anibal,SIP/anibal-00001452,,Playback,no-answer,2017-7-5 11:57:00,2017-7-5 11:57:31,2017-7-5 12:22:36,1536,1505,ANSWERED,DOCUMENTATION,1499273821.2974
asha,2317,from-internal,asha,SIP/asha-00001453,SIP/leonel-00001454,Dial,SIP/leonel,2017-7-5 12:00:22,2017-7-5 12:00:29,2017-7-5 12:42:11,2510,2503,ANSWERED,DOCUMENTATION,1499274023.2975
creola,2850,from-internal,creola,SIP/creola-00001455,SIP/lilliana-00001456,Dial,SIP/lilliana,2017-7-5 12:03:24,,2017-7-5 12:03:53,30,0,NO ANSWER,DOCUMENTATION,1499274205.2976
lura,9655,from-internal,lura,SIP/lura-00001457,SIP/ethelyn-00001458,Dial,SIP/ethelyn,2017-7-5 12:05:27,,2017-7-5 12:05:37,11,0,NO ANSWER,DOCUMENTATION,1499274328.2977
lysanne,7137,from-internal,lysanne,SIP/lysanne-00001459,SIP/audra-0000145a,Dial,SIP/audra,2017-7-5 12:10:25,2017-7-5 12:10:37,2017-7-5 12:37:51,1647,1635,ANSWERED,DOCUMENTATION,1499274626.2978
kieran,7775,from-internal,kieran,SIP/kieran-0000145b,SIP/hector-0000145c,Dial,SIP/hector,2017-7-5 12:13:34,2017-7-5 12:14:01,2017-7-5 13:06:49,3196,3169,ANSWERED,DOCUMENTATION,1499274815.2979
zena,6371,from-internal,zena,SIP/zena-0000145d,SIP/angie-0000145e,Dial,SIP/angie,2017-7-5 12:15:06,2017-7-5 12:15:52,2017-7-5 12:20:54,349,302,ANSWERED,DOCUMENTATION,1499274907.2980
clifford,6201,from-internal,clifford,SIP/clifford-0000145f,,Playback,no-answer,2017-7-5 12:19:41,2017-7-5 12:20:20,2017-7-5 13:18:24,3524,3485,ANSWERED,DOCUMENTATION,1499275182.2981
joshuah,9967,from-internal,joshuah,SIP/joshuah-00001460,SIP/gabe-00001461,Dial,SIP/gabe,2017-7-5 12:20:38,2017-7-5 12:20:53,2017-7-5 12:24:00,203,188,ANSWERED,DOCUMENTATION,1499275239.2982
adelle,9388,from-internal,adelle,SIP/adelle-00001462,SIP/elmer-00001463,Dial,SIP/elmer,2017-7-5 12:22:52,,2017-7-5 12:23:13,22,0,BUSY,DOCUMENTATION,1499275373.2983
abigail,10090,from-internal,abigail,SIP/abigail-00001464,SIP/leonard-00001465,Dial,SIP/leonard,2017-7-5 12:27:05,2017-7-5 12:27:22,2017-7-5 13:20:13,3189,3171,ANSWERED,DOCUMENTATION,1499275626.2984
benton,11282,from-internal,benton,SIP/benton-00001466,SIP/daphne-00001467,Dial,SIP/daphne,2017-7-5 12:30:04,2017-7-5 12:30:37,2017-7-5 13:20:22,3019,2986,ANSWERED,DOCUMENTATION,1499275805.2985
hipolito,7918,from-internal,hipolito,SIP/hipolito-00001468,SIP/leslie-00001469,Dial,SIP/leslie,2017-7-5 12:31:49,2017-7-5 12:32:20,2017-7-5 13:31:30,3581,3550,ANSWERED,DOCUMENTATION,1499275910.2986
lavon,8916,from-internal,lavon,SIP/lavon-0000146a,SIP/katlyn-0000146b,Dial,SIP/katlyn,2017-7-5 12:34:21,2017-7-5 12:34:58,2017-7-5 12:39:09,289,252,ANSWERED,DOCUMENTATION,1499276062.2987
minerva,8286,from-internal,minerva,SIP/minerva-0000146c,SIP/amie-0000146d,Dial,SIP/amie,2017-7-5 12:35:46,2017-7-5 12:35:52,2017-7-5 12:58:57,1391,1385,ANSWERED,DOCUMENTATION,1499276147.2988
solon,5110,from-internal,solon,SIP/solon-0000146e,SIP/darrel-0000146f,Dial,SIP/darrel,2017-7-5 12:37:49,2017-7-5 12:38:35,2017-7-5 13:28:35,3047,3001,ANSWERED,DOCUMENTATION,1499276270.2989
donato,4401,from-internal,donato,SIP/donato-00001470,,Playback,no-answer,2017-7-5 12:42:05,,2017-7-5 12:42:21,16,0,NO ANSWER,DOCUMENTATION,1499276526.2990
neha,4152,from-internal,neha,SIP/neha-00001471,SIP/alexzander-00001472,Dial,SIP/alexzander,2017-7-5 12:46:01,2017-7-5 12:46:09,2017-7-5 13:15:39,1778,1770,ANSWERED,DOCUMENTATION,1499276762.2991
kieran,6859,from-internal,kieran,SIP/kieran-00001473,SIP/johathan-00001474,Dial,SIP/johathan,2017-7-5 12:48:01,2017-7-5 12:48:13,2017-7-5 13:47:28,3567,3555,ANSWERED,DOCUMENTATION,1499276882.2992
mayra,11920,from-internal,mayra,SIP/mayra-00001475,SIP/alexandrine-00001476,Dial,SIP/alexandrine,2017-7-5 12:51:47,2017-7-5 12:52:10,2017-7-5 13:29:30,2263,2240,ANSWERED,DOCUMENTATION,1499277108.2993
chauncey,2509,from-internal,chauncey,SIP/chauncey-00001477,SIP/hipolito-00001478,Dial,SIP/hipolito,2017-7-5 12:53:20,2017-7-5 12:54:05,2017-7-5 13:33:17,2397,2352,ANSWERED,DOCUMENTATION,1499277201.2994
frances,6180,from-internal,frances,SIP/frances-00001479,SIP/jamil-0000147a,Dial,SIP/jamil,2017-7-5 12:55:04,,2017-7-5 12:55:30,27,0,BUSY,DOCUMENTATION,1499277305.2995
minnie,8227,from-internal,minnie,SIP/minnie-0000147b,,Playback,no-answer,2017-7-5 12:56:55,,2017-7-5 12:57:25,30,0,NO ANSWER,DOCUMENTATION,1499277416.2996
corbin,10571,from-internal,corbin,SIP/corbin-0000147c,SIP/kristofer-0000147d,Dial,SIP/kristofer,2017-7-5 13:00:57,2017-7-5 13:01:01,2017-7-5 13:20:21,1164,1161,ANSWERED,DOCUMENTATION,1499277658.2997
javon,8971,from-internal,javon,SIP/javon-0000147e,SIP/hertha-0000147f,Dial,SIP/hertha,2017-7-5 13:05:12,2017-7-5 13:05:49,2017-7-5 13:47:31,2539,2502,ANSWERED,DOCUMENTATION,1499277913.2998
pierre,3500,from-internal,pierre,SIP/pierre-00001480,SIP/tyrese-00001481,Dial,SIP/tyrese,2017-7-5 13:08:45,2017-7-5 13:09:20,2017-7-5 13:12:10,206,171,ANSWERED,DOCUMENTATION,1499278126.2999
carolyne,8328,from-internal,carolyne,SIP/carolyne-00001482,SIP/maye-00001483,Dial,SIP/maye,2017-7-5 13:12:17,,2017-7-5 13:12:32,15,0,NO ANSWER,DOCUMENTATION,1499278338.3000
keyon,10306,from-internal,keyon,SIP/keyon-00001484,SIP/zane-00001485,Dial,SIP/zane,2017-7-5 13:16:03,,2017-7-5 13:16:19,17,0,NO ANSWER,DOCUMENTATION,1499278564.3001
eleanora,2697,from-internal,eleanora,SIP/eleanora-00001486,SIP/laron-00001487,Dial,SIP/laron,2017-7-5 13:19:11,2017-7-5 13:19:33,2017-7-5 13:40:54,1303,1281,ANSWERED,DOCUMENTATION,1499278752.3002
garrick,7292,from-internal,garrick,SIP/garrick-00001488,SIP/katheryn-00001489,Dial,SIP/katheryn,2017-7-5 13:22:47,2017-7-5 13:23:36,2017-7-5 13:53:40,1854,1805,ANSWERED,DOCUMENTATION,1499278968.3003
elisha,2711,from-internal,elisha,SIP/elisha-0000148a,SIP/demario-0000148b,Dial,SIP/demario,2017-7-5 13:24:40,2017-7-5 13:25:17,2017-7-5 13:29:23,283,246,ANSWERED,DOCUMENTATION,1499279081.3004
vida,8250,from-internal,vida,SIP/vida-0000148c,SIP/shawn-0000148d,Dial,SIP/shawn,2017-7-5 13:27:06,2017-7-5 13:27:56,2017-7-5 13:55:21,1696,1646,ANSWERED,DOCUMENTATION,1499279227.3005
julia,9857,from-internal,julia,SIP/julia-0000148e,SIP/nat-0000148f,Dial,SIP/nat,2017-7-5 13:27:58,2017-7-5 13:28:21,2017-7-5 13:33:18,321,297,ANSWERED,DOCUMENTATION,1499279279.3006
felipa,5863,from-internal,felipa,SIP/felipa-00001490,,Playback,no-answer,2017-7-5 13:28:55,,2017-7-5 13:29:19,25,0,CONGESTION,DOCUMENTATION,1499279336.3007
karley,3403,from-internal,karley,SIP/karley-00001491,SIP/ashleigh-00001492,Dial,SIP/ashleigh,2017-7-5 13:30:55,2017-7-5 13:31:22,2017-7-5 14:10:13,2359,2332,ANSWERED,DOCUMENTATION,1499279456.3008
mallory,9749,from-internal,mallory,SIP/mallory-00001493,SIP/earline-00001494,Dial,SIP/earline,2017-7-5 13:34:45,2017-7-5 13:34:59,2017-7-5 13:39:13,268,254,ANSWERED,DOCUMENTATION,1499279686.3009
marianne,11261,from-internal,marianne,SIP/marianne-00001495,SIP/walter-00001496,Dial,SIP/walter,2017-7-5 13:39:20,2017-7-5 13:39:43,2017-7-5 14:15:17,2158,2134,ANSWERED,DOCUMENTATION,1499279961.3010
richie,6082,from-internal,richie,SIP/richie-00001497,SIP/wendy-00001498,Dial,SIP/wendy,2017-7-5 13:42:59,2017-7-5 13:43:15,2017-7-5 14:25:10,2532,2516,ANSWERED,DOCUMENTATION,1499280180.3011
alfred,3187,from-internal,alfred,SIP/alfred-00001499,SIP/estel-0000149a,Dial,SIP/estel,2017-7-5 13:47:18,2017-7-5 13:47:40,2017-7-5 14:09:53,1356,1334,ANSWERED,DOCUMENTATION,1499280439.3012
brenna,2778,from-internal,brenna,SIP/brenna-0000149b,SIP/jason-0000149c,Dial,SIP/jason,2017-7-5 13:50:30,2017-7-5 13:50:41,2017-7-5 14:35:01,2672,2660,ANSWERED,DOCUMENTATION,1499280631.3013
bessie,4549,from-internal,bessie,SIP/bessie-0000149d,SIP/miracle-0000149e,Dial,SIP/miracle,2017-7-5 13:52:50,2017-7-5 13:52:54,2017-7-5 13:53:25,35,31,ANSWERED,DOCUMENTATION,1499280771.3014
conor,11441,from-internal,conor,SIP/conor-0000149f,SIP/shannon-000014a0,Dial,SIP/shannon,2017-7-5 13:53:49,2017-7-5 13:53:51,2017-7-5 13:56:34,165,163,ANSWERED,DOCUMENTATION,1499280830.3015
ethyl,11919,from-internal,ethyl,SIP/ethyl-000014a1,SIP/cathrine-000014a2,Dial,SIP/cathrine,2017-7-5 13:56:53,2017-7-5 13:56:58,2017-7-5 14:24:53,1681,1676,ANSWERED,DOCUMENTATION,1499281014.3016
alford,2375,from-internal,alford,SIP/alford-000014a3,SIP/reyna-000014a4,Dial,SIP/reyna,2017-7-5 13:57:40,2017-7-5 13:57:53,2017-7-5 14:08:04,625,611,ANSWERED,DOCUMENTATION,1499281061.3017
coralie,10721,from-internal,coralie,SIP/coralie-000014a5,SIP/buford-000014a6,Dial,SIP/buford,2017-7-5 14:01:04,2017-7-5 14:01:22,2017-7-5 14:08:08,424,406,ANSWERED,DOCUMENTATION,1499281265.3018
christa,2301,from-internal,christa,SIP/christa-000014a7,,Playback,no-answer,2017-7-5 14:04:25,2017-7-5 14:04:48,2017-7-5 14:35:10,1846,1823,ANSWERED,DOCUMENTATION,1499281466.3019
evie,11799,from-internal,evie,SIP/evie-000014a8,SIP/coby-000014a9,Dial,SIP/coby,2017-7-5 14:06:54,2017-7-5 14:07:13,2017-7-5 14:35:16,1703,1683,ANSWERED,DOCUMENTATION,1499281615.3020
helmer,5535,from-internal,helmer,SIP/helmer-000014aa,SIP/anna-000014ab,Dial,SIP/anna,2017-7-5 14:10:13,2017-7-5 14:10:50,2017-7-5 14:10:36,23,-14,ANSWERED,DOCUMENTATION,1499281814.3021
alvera,3484,from-internal,alvera,SIP/alvera-000014ac,,Playback,no-answer,2017-7-5 14:14:21,2017-7-5 14:14:54,2017-7-5 14:30:09,948,915,ANSWERED,DOCUMENTATION,1499282062.3022
lula,9926,from-internal,lula,SIP/lula-000014ad,SIP/darion-000014ae,Dial,SIP/darion,2017-7-5 14:15:54,2017-7-5 14:16:17,2017-7-5 14:37:13,1279,1256,ANSWERED,DOCUMENTATION,1499282155.3023
hermann,5083,from-internal,hermann,SIP/hermann-000014af,SIP/jackson-000014b0,Dial,SIP/jackson,2017-7-5 14:16:30,,2017-7-5 14:16:36,6,0,BUSY,DOCUMENTATION,1499282191.3024
sylvia,8574,from-internal,sylvia,SIP/sylvia-000014b1,SIP/vito-000014b2,Dial,SIP/vito,2017-7-5 14:20:58,2017-7-5 14:21:36,2017-7-5 14:24:38,220,182,ANSWERED,DOCUMENTATION,1499282459.3025
ashleigh,7386,from-internal,ashleigh,SIP/ashleigh-000014b3,SIP/lew-000014b4,Dial,SIP/lew,2017-7-5 14:22:11,2017-7-5 14:22:20,2017-7-5 14:43:08,1258,1249,ANSWERED,DOCUMENTATION,1499282532.3026
darrin,6788,from-internal,darrin,SIP/darrin-000014b5,,Playback,no-answer,2017-7-5 14:26:58,,2017-7-5 14:27:00,3,0,BUSY,DOCUMENTATION,1499282819.3027
rocio,4087,from-internal,rocio,SIP/rocio-000014b6,SIP/melody-000014b7,Dial,SIP/melody,2017-7-5 14:30:32,2017-7-5 14:31:17,2017-7-5 15:15:19,2688,2642,ANSWERED,DOCUMENTATION,1499283033.3028
wilford,9172,from-internal,wilford,SIP/wilford-000014b8,SIP/daron-000014b9,Dial,SIP/daron,2017-7-5 14:31:20,2017-7-5 14:31:59,2017-7-5 14:51:46,1227,1187,ANSWERED,DOCUMENTATION,1499283081.3029
boyd,3004,from-internal,boyd,SIP/boyd-000014ba,SIP/raheem-000014bb,Dial,SIP/raheem,2017-7-5 14:36:07,2017-7-5 14:36:16,2017-7-5 15:08:46,1959,1950,ANSWERED,DOCUMENTATION,1499283368.3030
leilani,4175,from-internal,leilani,SIP/leilani-000014bc,SIP/taryn-000014bd,Dial,SIP/taryn,2017-7-5 14:40:05,,2017-7-5 14:40:32,27,0,CONGESTION,DOCUMENTATION,1499283606.3031
terrance,9622,from-internal,terrance,SIP/terrance-000014be,,Playback,no-answer,2017-7-5 14:41:04,,2017-7-5 14:41:31,28,0,CONGESTION,DOCUMENTATION,1499283665.3032
herminia,10183,from-internal,herminia,SIP/herminia-000014bf,SIP/carmel-000014c0,Dial,SIP/carmel,2017-7-5 14:42:20,,2017-7-5 14:42:35,15,0,CONGESTION,DOCUMENTATION,1499283741.3033
